Date,Temperature,Precipitation,Humidity,Latitude,Longitude,Temperature_F,Is_Hot,Fahrenheit
2023-01-10 11:00:00,12.7,0,63.6,19.284350559043848,-126.7349997206139,54.86,0,54.86
2023-01-10 16:00:00,9.8,0,54.2,-10.469933135648173,-46.44946346681914,49.64,0,49.64
2023-01-11 04:00:00,9.8,0,62.5,-41.61642929456433,16.35406207621671,49.64,0,49.64
2023-01-11 10:00:00,17.2,0,56.4,-40.7447247850611,58.68979334033306,62.959999999999994,0,62.959999999999994
2023-01-11 19:00:00,8.6,10,48.9,-46.70431466757323,-23.257323576089487,47.48,0,47.48
2023-01-11 22:00:00,13.6,5,56.6,-74.49621496853754,-21.757340961756476,56.48,0,56.48
2023-01-11 23:00:00,10.1,10,37.7,18.635185170201773,-12.586919680472416,50.18,0,50.18
2023-01-12 00:00:00,19.3,0,68.9,76.76348363211326,-51.48632539128101,66.74000000000001,0,66.74000000000001
2023-01-12 03:00:00,17.4,0,66.1,58.66781553900291,-18.020277263210534,63.32,0,63.32
2023-01-12 11:00:00,13.6,5,65.5,86.1038616702342,-109.63511986737603,56.48,0,56.48
2023-01-12 12:00:00,8.8,0,51.1,87.04209717245935,-111.55364412526596,47.84,0,47.84
2023-01-12 16:00:00,15.2,0,57.1,14.963439437925032,-36.00611341431533,59.36,0,59.36
2023-01-12 17:00:00,15.4,0,59.1,-67.41246657615288,-90.43495605389626,59.72,0,59.72
2023-01-14 17:00:00,13.5,0,56.4,45.43161881468182,-66.20352784309061,56.3,0,56.3
2023-01-14 20:00:00,5.7,15,53.4,12.82688458867752,-57.87336197741893,42.260000000000005,0,42.260000000000005
2023-01-14 22:00:00,12.7,0,37.3,53.59180740267852,-140.75509836926565,54.86,0,54.86
2023-01-15 09:00:00,10.8,0,55.6,5.632923303167747,-159.93329270852098,51.44,0,51.44
2023-01-15 11:00:00,17.0,0,56.1,-57.774305260514915,65.26155979167618,62.6,0,62.6
2023-01-16 08:00:00,17.9,5,50.2,17.072528310343724,-158.31829983589293,64.22,0,64.22
2023-01-16 08:00:00,16.3,0,52.7,-25.812688322482988,93.74402422349377,61.34,0,61.34
2023-01-17 15:00:00,14.6,5,63.7,-22.581316191675377,-4.977484522242119,58.28,0,58.28
2023-01-17 23:00:00,13.0,5,62.3,-79.27432247643414,37.16835216625073,55.4,0,55.4
2023-01-18 04:00:00,11.6,5,60.7,-60.593983488284366,97.97472994170172,52.879999999999995,0,52.879999999999995
2023-01-18 04:00:00,17.9,5,45.4,11.193985991614522,-129.16833712661344,64.22,0,64.22
2023-01-18 11:00:00,12.4,0,64.4,-1.292474784091573,13.822192543304762,54.32,0,54.32
2023-01-18 20:00:00,11.8,0,65.9,66.94435103049099,174.13616995529463,53.24,0,53.24
2023-01-18 21:00:00,12.0,0,54.6,-75.79090746962,178.4644027384763,53.6,0,53.6
2023-01-19 02:00:00,13.1,0,61.9,-14.54708233761816,51.40622538227129,55.58,0,55.58
2023-01-19 02:00:00,14.9,0,47.4,-69.05547267039074,-42.61806032071141,58.82,0,58.82
2023-01-19 06:00:00,17.0,0,43.2,-17.873249969796007,135.98978575054497,62.6,0,62.6
2023-01-19 12:00:00,13.1,0,61.4,89.37473558375144,-155.50656692699891,55.58,0,55.58
2023-01-20 05:00:00,15.1,0,64.3,88.65263162915484,-169.07263000811847,59.18,0,59.18
2023-01-20 17:00:00,12.9,0,54.1,17.294751942895076,128.71101879069252,55.22,0,55.22
2023-01-20 20:00:00,14.8,0,51.9,13.60681715521476,-70.52593105033782,58.64,0,58.64
2023-01-21 03:00:00,14.1,5,41.7,50.836646198301814,122.98392271539866,57.379999999999995,0,57.379999999999995
2023-01-21 17:00:00,9.5,5,54.5,-2.2922362619908587,63.980366832475354,49.1,0,49.1
2023-01-21 18:00:00,9.4,0,69.4,-24.739236619362984,-75.97133102841893,48.92,0,48.92
2023-01-21 23:00:00,16.5,0,69.7,32.12999429267481,-153.58893571454303,61.7,0,61.7
2023-01-22 09:00:00,22.4,0,69.8,38.64939003036648,-78.5093919849894,72.32,0,72.32
2023-01-22 19:00:00,20.6,0,46.5,31.15658356401906,154.859473030518,69.08,0,69.08
2023-01-22 20:00:00,13.0,0,48.9,26.20299265693704,132.47266562312504,55.4,0,55.4
2023-01-22 23:00:00,20.1,0,49.1,59.92734880336104,-72.72819522149625,68.18,0,68.18
2023-01-23 04:00:00,15.0,0,47.5,31.051307281256843,118.6436993142127,59.0,0,59.0
2023-01-23 14:00:00,14.3,0,69.8,-3.216222194428462,-119.67604585037766,57.74,0,57.74
2023-01-23 18:00:00,15.2,0,54.1,44.474088083225205,-93.66481720562751,59.36,0,59.36
2023-01-24 21:00:00,17.2,0,55.7,56.470201870000935,128.82880206629602,62.959999999999994,0,62.959999999999994
2023-01-24 23:00:00,19.2,0,58.6,54.54213867473769,79.36442692659223,66.56,0,66.56
2023-01-25 09:00:00,13.1,0,70.3,-75.37866573479891,23.189971600709164,55.58,0,55.58
2023-01-25 10:00:00,19.5,5,59.8,34.56909954715407,-47.9956033069267,67.1,0,67.1
2023-01-25 12:00:00,18.2,10,54.6,-84.5813030019626,136.76926562172522,64.75999999999999,0,64.75999999999999
2023-01-25 18:00:00,22.8,0,74.1,83.83449776755455,-120.15742966140286,73.04,0,73.04
2023-01-26 08:00:00,22.9,0,59.3,8.405222772983427,-177.48638572307468,73.22,0,73.22
2023-01-26 09:00:00,15.4,0,56.3,-24.33195536259624,29.990609346313633,59.72,0,59.72
2023-01-26 17:00:00,15.8,5,61.5,-2.4965126613136657,162.85923086354086,60.440000000000005,0,60.440000000000005
2023-01-26 18:00:00,15.3,0,75.4,18.56702162213046,-149.2549091414202,59.540000000000006,0,59.540000000000006
2023-01-27 00:00:00,16.5,5,69.5,-39.30911242098629,115.2911948201603,61.7,0,61.7
2023-01-27 06:00:00,18.6,0,48.5,-34.84521911681345,106.20415329424934,65.48,0,65.48
2023-01-27 13:00:00,16.4,0,36.8,-34.701044936171236,-3.9425758382580423,61.52,0,61.519999999999996
2023-01-27 13:00:00,15.2,0,64.9,30.678180083445156,85.13034286286621,59.36,0,59.36
2023-01-27 19:00:00,17.4,0,51.2,-60.69762194287871,87.22520333530096,63.32,0,63.32
2023-01-27 22:00:00,16.9,0,72.8,67.11469588181961,72.29103048062652,62.42,0,62.42
2023-01-28 09:00:00,17.5,0,73.4,-1.9093432668140295,-104.5115001251277,63.5,0,63.5
2023-01-28 13:00:00,10.8,20,58.6,-82.75355945833822,77.44500713407965,51.44,0,51.44
2023-01-28 20:00:00,19.4,0,53.8,-7.357675808397439,16.936324421607978,66.92,0,66.92
2023-01-28 20:00:00,14.0,0,55.2,-29.258229786438783,83.25021216505503,57.2,0,57.2
2023-01-28 21:00:00,20.1,0,41.6,86.50228087093024,-61.14385788638241,68.18,0,68.18
2023-01-29 00:00:00,21.9,0,62.2,84.58677456213435,-44.39648144539351,71.42,0,71.42
2023-01-29 05:00:00,21.3,0,65.6,-19.278880399227777,-106.5368201232238,70.34,0,70.34
2023-01-29 17:00:00,15.1,0,40.8,79.12234602452983,-176.21523916500473,59.18,0,59.18
2023-01-30 20:00:00,14.1,0,64.7,7.982079774177797,-62.56061748686465,57.379999999999995,0,57.379999999999995
2023-01-31 01:00:00,20.2,0,69.1,29.7100780211936,65.92114286029675,68.36,0,68.36
2023-01-31 09:00:00,20.6,0,84.3,-18.8533232223916,-42.435541994409654,69.08,0,69.08
2023-01-31 13:00:00,21.1,0,60.6,-22.777569876113056,-155.14670271190502,69.98,0,69.98
2023-01-31 22:00:00,19.2,0,74.1,-42.615477626757986,65.71457235617655,66.56,0,66.56
2023-02-02 10:00:00,21.4,0,72.7,-43.23093517074609,-103.77148966112895,70.52,0,70.52
2023-02-03 01:00:00,22.2,0,58.2,-21.644725874522855,166.10998307113783,71.96,0,71.96
2023-02-03 03:00:00,19.4,0,75.0,58.62797128092006,124.60471579088336,66.92,0,66.92
2023-02-03 17:00:00,18.5,0,54.8,7.400488478192053,11.996477229457804,65.3,0,65.3
2023-02-04 07:00:00,19.2,0,56.0,43.60885060541162,175.452650032392,66.56,0,66.56
2023-02-04 14:00:00,20.1,0,45.3,-63.6414738114931,-127.02122960581968,68.18,0,68.18
2023-02-04 19:00:00,16.5,15,65.7,-31.62071207672676,19.01335525860567,61.7,0,61.7
2023-02-05 00:00:00,16.0,0,39.1,-26.441479991089892,13.514451710524668,60.8,0,60.8
2023-02-05 14:00:00,15.0,0,62.4,6.844086965502532,62.96155309949573,59.0,0,59.0
2023-02-06 22:00:00,17.9,0,57.2,-37.5370355711171,90.65705254440522,64.22,0,64.22
2023-02-06 23:00:00,17.2,0,65.5,-41.7286138059156,-148.27160484839106,62.959999999999994,0,62.959999999999994
2023-02-07 00:00:00,18.4,20,59.0,-80.88795499156666,-112.88887025256916,65.12,0,65.12
2023-02-07 03:00:00,18.0,0,66.9,-79.73515547934852,-114.96328512793086,64.4,0,64.4
2023-02-07 05:00:00,15.4,0,55.7,59.67329996020024,95.88499671767484,59.72,0,59.72
2023-02-07 13:00:00,17.1,5,57.5,-38.12678532728469,-96.17091952460608,62.78,0,62.78
2023-02-08 00:00:00,22.5,0,65.3,64.76304146609621,95.70911179850712,72.5,0,72.5
2023-02-08 01:00:00,18.6,0,70.7,-36.655629567608095,-135.41543038590572,65.48,0,65.48
2023-02-08 11:00:00,19.7,20,57.0,38.1846682585089,147.17753917807042,67.46,0,67.46
2023-02-08 21:00:00,18.4,0,57.9,-81.29471201121945,161.41303900401084,65.12,0,65.12
2023-02-09 02:00:00,14.5,0,68.8,57.308476460316335,-22.42194302392511,58.1,0,58.1
2023-02-09 18:00:00,17.7,5,58.5,9.425904807102176,-14.272065671462322,63.86,0,63.86
2023-02-10 00:00:00,15.1,0,56.6,-60.65655951332048,109.83503233480856,59.18,0,59.18
2023-02-10 04:00:00,17.4,5,70.4,15.405783097070252,-101.24218497208332,63.32,0,63.32
2023-02-10 16:00:00,19.8,0,59.3,83.75449025347197,-47.952604567343386,67.64,0,67.64
2023-02-11 19:00:00,21.2,0,82.8,73.26755287470392,67.40436364584585,70.16,0,70.16
2023-02-11 20:00:00,19.8,0,68.9,-21.9889415291064,-41.02166316533911,67.64,0,67.64
2023-02-11 21:00:00,18.8,0,57.4,13.973715781996068,156.526386297402,65.84,0,65.84
2023-02-12 12:00:00,23.5,0,62.4,-84.51653646438717,-41.977029219026775,74.3,0,74.3
2023-02-12 16:00:00,21.9,5,78.0,33.09596133036178,-81.36428419081014,71.42,0,71.42
2023-02-12 21:00:00,19.0,0,58.1,41.15813116258848,-31.999169881854503,66.2,0,66.2
2023-02-13 11:00:00,22.2,0,67.0,59.157523101292064,139.47283273332968,71.96,0,71.96
2023-02-13 15:00:00,24.5,0,70.5,31.958244933079648,38.63679004550373,76.1,0,76.1
2023-02-13 15:00:00,18.8,0,51.6,57.114956198382615,18.23776532516313,65.84,0,65.84
2023-02-14 12:00:00,22.4,0,67.3,-16.25888352734656,-153.84038847078358,72.32,0,72.32
2023-02-14 23:00:00,19.8,5,79.1,54.97781927399754,-9.563162624992293,67.64,0,67.64
2023-02-15 00:00:00,23.8,0,66.0,26.77776950868947,-110.63649726478788,74.84,0,74.84
2023-02-15 06:00:00,20.6,0,67.5,5.6829874836116145,164.03380821593618,69.08,0,69.08
2023-02-15 18:00:00,21.3,0,73.4,-60.95387549009104,35.032456199056256,70.34,0,70.34
2023-02-15 22:00:00,17.8,0,68.0,83.06861842334018,1.987485020456505,64.04,0,64.04
2023-02-16 18:00:00,25.2,0,53.1,18.784677548658795,-98.18602071852158,77.36,1,77.36
2023-02-16 20:00:00,22.3,0,94.3,81.82186719458593,-133.5343511048827,72.14,0,72.14
2023-02-17 07:00:00,20.3,20,58.8,80.48906332204461,-30.54756456261154,68.54,0,68.54
2023-02-17 13:00:00,17.6,5,80.8,-79.74382914047371,136.71086482596368,63.68,0,63.68
2023-02-17 22:00:00,22.3,0,79.4,-86.02809323718765,-150.27402310730022,72.14,0,72.14
2023-02-18 02:00:00,17.2,0,51.4,-26.14885978856173,-29.820859568747252,62.959999999999994,0,62.959999999999994
2023-02-18 03:00:00,15.0,0,67.3,7.4473957633388865,-23.56885321038167,59.0,0,59.0
2023-02-19 02:00:00,21.0,0,64.2,43.4954613304876,171.56196839624553,69.8,0,69.8
2023-02-19 08:00:00,15.3,0,72.0,8.666136491043964,25.52653935077213,59.540000000000006,0,59.540000000000006
2023-02-19 10:00:00,19.6,0,71.9,13.56465116323774,6.483755295395253,67.28,0,67.28
2023-02-19 15:00:00,23.4,0,63.4,-12.36569285861737,-177.82306445376776,74.12,0,74.12
2023-02-20 01:00:00,19.9,0,53.1,-85.67909192792001,-66.37204246782518,67.82,0,67.82
2023-02-20 23:00:00,25.0,5,65.5,62.9003531206324,27.650851069772106,77.0,0,77.0
2023-02-21 01:00:00,24.6,5,71.2,-31.461984670281964,16.80381536303222,76.28,0,76.28
2023-02-21 08:00:00,23.5,0,72.0,9.119408299353276,157.70309024452726,74.3,0,74.3
2023-02-21 14:00:00,27.3,0,58.4,30.098220694952587,-100.56561853617056,81.14,1,81.14
2023-02-22 00:00:00,31.1,0,72.6,25.470806626125302,-109.264691895764,87.98,1,87.98
2023-02-22 03:00:00,20.9,0,68.2,-69.91326000769546,-139.46743204949,69.62,0,69.62
2023-02-22 08:00:00,22.5,0,45.8,-11.908093886056044,-144.94791823516042,72.5,0,72.5
2023-02-22 15:00:00,22.8,0,62.5,-18.384173456863103,78.28739662028838,73.04,0,73.04
2023-02-22 15:00:00,23.0,0,58.2,-87.07618022229833,-44.28497977673701,73.4,0,73.4
2023-02-22 18:00:00,24.1,0,65.7,-62.29801715512074,-57.59842101843883,75.38,0,75.38
2023-02-23 00:00:00,18.8,0,52.6,-6.087313597039746,-125.37255133690113,65.84,0,65.84
2023-02-23 07:00:00,18.2,5,76.1,-14.689883991899968,-61.42346305125274,64.75999999999999,0,64.75999999999999
2023-02-23 07:00:00,23.9,0,55.9,-40.12753505158807,-59.10610872904757,75.02,0,75.02
2023-02-23 21:00:00,16.9,0,57.5,79.29071151829247,-70.23487522137714,62.42,0,62.42
2023-02-24 07:00:00,20.4,0,54.8,-16.605341099508188,-164.48396077860335,68.72,0,68.72
2023-02-24 14:00:00,20.8,0,50.2,-68.41960317491183,-6.036452684843345,69.44,0,69.44
2023-02-24 20:00:00,20.6,0,53.7,-63.1350954465347,133.07388653238166,69.08,0,69.08
2023-02-25 02:00:00,25.8,0,81.0,25.37379505777639,138.3636340696635,78.44,1,78.44
2023-02-25 16:00:00,22.8,0,60.3,1.06769777752052,-150.03969616509397,73.04,0,73.04
2023-02-25 22:00:00,17.9,0,73.5,-3.0274446035396707,156.4357970575856,64.22,0,64.22
2023-02-26 12:00:00,25.1,5,54.7,82.43025478670477,13.759236672651088,77.18,1,77.18
2023-02-27 02:00:00,17.5,5,79.3,-8.686894323340113,17.898211858791978,63.5,0,63.5
2023-02-27 07:00:00,26.4,0,73.0,-4.392685472038506,-53.16226046908585,79.52,1,79.52
2023-02-27 21:00:00,20.8,15,64.1,-7.482343656341159,-96.81089296518137,69.44,0,69.44
2023-02-28 00:00:00,20.6,5,68.5,42.99600188394588,-72.84590007541904,69.08,0,69.08
2023-03-01 00:00:00,24.3,0,63.7,-47.80339199792736,7.395781429749033,75.74000000000001,0,75.74000000000001
2023-03-01 01:00:00,24.0,5,62.4,1.0254138806473143,-94.21571860088704,75.2,0,75.2
2023-03-01 05:00:00,24.9,0,79.4,25.91218430057043,-70.8408778160698,76.82,0,76.82
2023-03-01 09:00:00,27.2,0,75.7,-49.27096259942648,-25.50618289500413,80.96,1,80.96
2023-03-01 17:00:00,24.2,0,74.4,41.43990919630485,-159.33893627222153,75.56,0,75.56
2023-03-01 20:00:00,25.3,0,75.3,-64.25979792016925,-157.5247221799991,77.54,1,77.54
2023-03-01 21:00:00,23.0,0,75.0,31.767074913708797,86.63888918398536,73.4,0,73.4
2023-03-02 07:00:00,21.4,0,60.4,21.079069997158133,-78.20443545836451,70.52,0,70.52
2023-03-03 03:00:00,28.6,0,67.6,-68.33023581796398,150.91489117934103,83.48,1,83.48
2023-03-03 13:00:00,22.5,5,73.5,-28.19039360802404,-55.7939376271562,72.5,0,72.5
2023-03-03 16:00:00,23.1,0,65.2,-15.628946902610483,-51.85520155056942,73.58,0,73.58
2023-03-04 01:00:00,24.7,5,63.0,-9.173021772577345,70.92869976154782,76.46,0,76.46
2023-03-04 03:00:00,24.7,5,65.6,-44.58385312745632,-158.95512459472428,76.46,0,76.46
2023-03-04 11:00:00,23.9,0,71.5,-42.96005678063092,24.949794388392725,75.02,0,75.02
2023-03-04 15:00:00,23.2,0,70.6,76.88228073560087,164.26507734481007,73.75999999999999,0,73.75999999999999
2023-03-04 16:00:00,23.9,0,67.3,57.68776520644947,-147.12273563991943,75.02,0,75.02
2023-03-04 20:00:00,19.1,0,65.9,37.698995634115455,74.62040828604017,66.38,0,66.38
2023-03-04 20:00:00,19.0,0,76.6,-7.27486970154785,178.90179026820107,66.2,0,66.2
2023-03-05 07:00:00,24.5,0,48.1,-49.62265940636527,58.7918554214407,76.1,0,76.1
2023-03-05 07:00:00,20.3,0,60.8,14.525835219771295,-124.63786601524215,68.54,0,68.54
2023-03-05 16:00:00,24.6,0,49.4,-28.30843342297671,27.23949107907108,76.28,0,76.28
2023-03-05 17:00:00,20.4,0,81.9,-18.39718063276233,101.44073733434146,68.72,0,68.72
2023-03-05 20:00:00,22.2,0,74.0,-13.248295775707945,27.94070902936813,71.96,0,71.96
2023-03-06 20:00:00,26.2,0,53.6,58.25224993481523,52.39236830778801,79.16,1,79.16
2023-03-06 22:00:00,24.5,0,68.4,12.13036994809321,24.576701856756603,76.1,0,76.1
2023-03-07 14:00:00,23.5,0,66.2,-85.9383878930375,51.806864544395296,74.3,0,74.3
2023-03-08 04:00:00,24.3,0,64.6,-36.60975321172324,-146.71817386665603,75.74000000000001,0,75.74000000000001
2023-03-08 10:00:00,17.5,0,55.7,-15.7896489903002,78.21427531167231,63.5,0,63.5
2023-03-08 13:00:00,22.0,0,71.2,-85.37586392350653,85.87657922290684,71.6,0,71.6
2023-03-08 21:00:00,23.3,0,59.1,-21.60376578622897,-11.319481947191528,73.94,0,73.94
2023-03-09 19:00:00,23.2,0,67.7,28.153728630118245,-38.80159436392555,73.75999999999999,0,73.75999999999999
2023-03-10 02:00:00,22.3,0,63.7,-34.83657575229234,79.25668593513849,72.14,0,72.14
2023-03-10 10:00:00,28.9,0,70.0,-80.92498075160235,-144.18191920573273,84.02,1,84.02
2023-03-10 11:00:00,22.0,0,70.5,82.76238367287304,-19.613586782461972,71.6,0,71.6
2023-03-11 04:00:00,23.6,0,76.5,-57.27980390087485,-132.38326256454658,74.48,0,74.48
2023-03-11 07:00:00,20.0,0,67.6,-47.35200151680324,-72.6219164757158,68.0,0,68.0
2023-03-11 08:00:00,25.1,0,78.7,-50.63223594175502,90.46041277455608,77.18,1,77.18
2023-03-11 18:00:00,19.4,0,84.0,3.530101644541348,-93.00278850509332,66.92,0,66.92
2023-03-12 21:00:00,27.0,0,59.3,-8.989444903279454,36.090507635849896,80.6,1,80.6
2023-03-13 13:00:00,26.1,0,73.5,71.63363643260193,-23.870040724663184,78.98,1,78.98
2023-03-14 00:00:00,24.1,0,95.2,55.74150652786008,-160.21212953766403,75.38,0,75.38
2023-03-14 04:00:00,29.6,15,79.6,54.17652607260568,-29.737878361506738,85.28,1,85.28
2023-03-16 03:00:00,27.0,5,74.2,-88.85177218681368,12.44131889627112,80.6,1,80.6
2023-03-16 08:00:00,19.6,0,64.2,-36.48830322936123,21.508078080122985,67.28,0,67.28
2023-03-16 22:00:00,18.3,0,66.8,74.34746404017407,-150.6790033591827,64.94,0,64.94
2023-03-17 06:00:00,24.2,0,86.9,17.873871661149963,6.749224961295401,75.56,0,75.56
2023-03-17 18:00:00,30.9,0,58.2,-82.93150543650259,138.4123419348333,87.61999999999999,1,87.61999999999999
2023-03-18 02:00:00,24.6,0,56.5,-0.0073814463380816,95.51386782913906,76.28,0,76.28
2023-03-18 05:00:00,25.5,0,98.9,89.59489002183611,-155.2485936879045,77.9,1,77.9
2023-03-18 13:00:00,21.8,0,69.4,5.812537671261799,-120.85673642193268,71.24000000000001,0,71.24000000000001
2023-03-18 13:00:00,24.7,0,61.1,-15.985714343491605,44.416643745566546,76.46,0,76.46
2023-03-19 00:00:00,20.4,0,63.5,28.696133174759563,81.94720957188792,68.72,0,68.72
2023-03-19 14:00:00,25.6,0,66.3,50.993636932088585,35.0745273264312,78.08,1,78.08
2023-03-19 15:00:00,22.1,0,69.3,-61.773713042974975,-109.1922489673837,71.78,0,71.78
2023-03-20 04:00:00,24.5,0,68.8,-0.6769400578534923,-68.31529785190628,76.1,0,76.1
2023-03-21 21:00:00,24.9,20,74.4,66.31371431044813,89.62673430974348,76.82,0,76.82
2023-03-22 05:00:00,26.2,0,78.0,63.20713237667671,92.32239167600824,79.16,1,79.16
2023-03-22 15:00:00,25.2,0,78.3,0.2732328630299485,154.3708658476387,77.36,1,77.36
2023-03-22 22:00:00,23.4,5,61.7,-2.7831608855980505,53.776375285184066,74.12,0,74.12
2023-03-23 13:00:00,25.2,5,71.5,-89.99447060783116,-107.35381862911552,77.36,1,77.36
2023-03-24 15:00:00,24.8,0,63.8,8.976341299716939,-105.8471870842938,76.64,0,76.64
2023-03-25 00:00:00,25.4,0,68.7,-6.0661056708326155,-132.59271476296547,77.72,1,77.72
2023-03-25 03:00:00,20.6,0,61.7,75.73313706167437,-61.62385757450064,69.08,0,69.08
2023-03-25 05:00:00,23.3,0,85.2,-74.6898506119366,-165.47981323015728,73.94,0,73.94
2023-03-26 06:00:00,21.4,0,62.4,13.881074829823168,27.847224439080374,70.52,0,70.52
2023-03-26 11:00:00,26.0,0,77.1,29.144453874662076,4.461415463558365,78.8,1,78.8
2023-03-27 03:00:00,25.5,20,65.0,23.662582664943713,69.44720796891637,77.9,1,77.9
2023-03-27 13:00:00,30.0,0,78.1,78.25138478789418,29.54524720472048,86.0,1,86.0
2023-03-27 14:00:00,22.6,15,62.0,-33.501946227295086,63.21123848427796,72.68,0,72.68
2023-03-27 21:00:00,24.4,0,59.0,80.81652006846025,167.9839995225987,75.92,0,75.92
2023-03-28 00:00:00,24.9,0,76.8,41.44485411532281,154.5852541856954,76.82,0,76.82
2023-03-28 03:00:00,25.7,0,69.1,46.903615641950815,73.81472628729338,78.25999999999999,1,78.25999999999999
2023-03-28 18:00:00,24.4,0,61.3,9.479208199814677,-96.39911127551647,75.92,0,75.92
2023-03-28 20:00:00,27.2,0,67.6,41.180049801116546,37.15670235582155,80.96,1,80.96
2023-03-29 04:00:00,32.3,0,62.8,-68.72064798760405,-68.51098400213192,90.14,1,90.14
2023-03-29 10:00:00,31.9,0,78.9,12.889376906929892,127.19418719997098,89.41999999999999,1,89.41999999999999
2023-03-29 12:00:00,27.9,15,66.8,-4.065085893536335,100.81731133441563,82.22,1,82.22
2023-03-29 14:00:00,26.0,20,72.6,-89.79982304468626,126.73742968968944,78.8,1,78.8
2023-03-30 02:00:00,24.9,0,69.5,-10.825984851509718,-148.6918727078641,76.82,0,76.82
2023-03-30 09:00:00,22.7,0,73.3,-10.433984232397766,4.541487877151971,72.86,0,72.86
2023-03-30 13:00:00,23.5,0,67.8,-50.30923258158352,95.27434213855446,74.3,0,74.3
2023-03-30 23:00:00,22.7,0,84.5,-56.79737080922099,-118.63349583060888,72.86,0,72.86
2023-03-31 09:00:00,25.8,0,76.7,65.80122897099662,85.36766902439007,78.44,1,78.44
2023-04-01 02:00:00,24.2,0,81.2,-31.15061561939845,13.8107167563682,75.56,0,75.56
2023-04-01 09:00:00,22.6,0,100.0,-40.05635764950827,-109.54344956412632,72.68,0,72.68
2023-04-01 09:00:00,27.3,0,60.0,34.03577767468134,109.86278304973564,81.14,1,81.14
2023-04-01 17:00:00,27.1,5,84.8,-26.020919274468884,72.56349561705923,80.78,1,80.78
2023-04-02 22:00:00,25.2,0,54.2,-75.19098163012886,155.42654519394296,77.36,1,77.36
2023-04-03 07:00:00,25.0,0,67.9,49.8688714173161,-130.274894469511,77.0,0,77.0
2023-04-03 14:00:00,24.1,0,87.2,10.16363472278796,-29.0395150490562,75.38,0,75.38
2023-04-03 15:00:00,22.3,0,58.7,1.9045363427207795,17.607467390425803,72.14,0,72.14
2023-04-05 02:00:00,26.9,0,64.8,-26.11841697242027,48.83231590294077,80.42,1,80.42
2023-04-05 09:00:00,24.0,0,75.7,14.888600882042676,138.68599633472348,75.2,0,75.2
